artist_name	track_name	release_date	genre
project pat	niggas got me fucked up	1999	pop
stone temple pilots	atlanta	1999	pop
luciano pavarotti	we are the world	1999	pop
brenda holloway	every little bit hurts	1999	pop
mandy moore	cry	1999	pop
counting crows	hanginaround	1999	pop
citizen king	better days (and the bottom drops out)	1999	pop
vitamin c	graduation (friends forever)	1999	pop
nas	hate me now (feat. puff daddy)	1999	pop
sugar ray	someday	1999	pop
aimee mann	save me	1999	pop
creed	what if	1999	pop
blink-182	wendy clear	1999	pop
the magnetic fields	the book of love	1999	pop
dido	here with me	1999	pop
vertical horizon	best i ever had (grey sky morning)	1999	pop
case	faded pictures	1999	pop
aaliyah	i don't wanna	1999	pop
incubus	drive	1999	pop
blink-182	adam's song	1999	pop
creed	higher	1999	pop
creed	with arms wide open	1999	pop
jennifer lopez	waiting for tonight	1999	pop
filter	take a picture	1999	pop
method man	da rockwilder	1999	pop
backstreet boys	show me the meaning of being lonely	1999	pop
savage garden	i knew i loved you	1999	pop
donell jones	where i wanna be	1999	pop
ginuwine	so anxious	1999	pop
702	where my girls at	1999	pop
naughty by nature	jamboree (feat. zhané)	1999	pop
enrique iglesias	could i have this kiss forever	1999	pop
incubus	make yourself	1999	pop
ben folds five	army	1999	pop
dmx	what's my name	1999	pop
britney spears	from the bottom of my broken heart	1999	pop
four tops	bernadette	1999	pop
switchfoot	only hope	1999	pop
fiona apple	i know	1999	pop
three plus	two person party	1999	pop
new found glory	hit or miss	1999	pop
smog	cold blooded old times	1999	pop
perry como	it's beginning to look a lot like christmas (with mitchell ayres & his orchestra)	1999	pop
nas	you owe me (feat. ginuwine)	1999	pop
céline dion	to love you more	1999	pop
the flaming lips	race for the prize	1999	pop
marc anthony	you sang to me	1999	pop
third eye blind	deep inside of you	1999	pop
mariah carey	thank god i found you (feat. joe & 98°)	1999	pop
mariah carey	i still believe	1999	pop
jay z	anything	1999	pop
built to spill	the plan	1999	pop
backstreet boys	i need you tonight	1999	pop
destiny's child	so good	1999	pop
s club 7	s club party	1999	pop
3 doors down	duck and run	2000	pop
ricky nelson	hello mary lou	2000	pop
modest mouse	perfect disguise	2000	pop
joe	i believe in you	2000	pop
fuel	empty spaces	2000	pop
m2m	mirror mirror	2000	pop
musiq soulchild	mary go round	2000	pop
hootie & the blowfish	fine line	2000	pop
big pun	100% (feat. tony sunshine) (feat. tony sunshine)	2000	pop
bow wow	fresh az i'm iz	2000	pop
aqua	around the world	2000	pop
jay z	hey papi	2000	pop
the offspring	come out swinging	2000	pop
gillian welch	i'll fly away	2000	pop
modest mouse	broke	2000	pop
jay chou	黑色幽默	2000	pop
lucy pearl	everyday	2000	pop
no doubt	new	2000	pop
flogging molly	salty dog	2000	pop
3 doors down	life of my own	2000	pop
everclear	am radio	2000	pop
hootie & the blowfish	i hope that i don't fall in love with you	2000	pop
jill scott	gettin' in the way	2000	pop
3 doors down	not enough	2000	pop
wheatus	teenage dirtbag	2000	pop
colin hay	waiting for my real life to begin	2000	pop
modest mouse	dark center of the universe	2000	pop
rene liu	後來	2000	pop
the offspring	million miles away	2000	pop
westlife	i lay my love on you	2000	pop
project pat	red rum	2000	pop
leann rimes	please remember	2000	pop
lambchop	up with people	2000	pop
elliott smith	everything reminds me of her	2000	pop
green day	church on sunday	2000	pop
wu-tang clan	i can't go to sleep	2000	pop
nickel creek	out of the woods	2000	pop
westlife	soledad	2000	pop
shaggy	hope	2000	pop
faith hill	where are you christmas	2000	pop
three 6 mafia	weak azz b***h (feat. la chat)	2000	pop
the offspring	"dammit, i changed again"	2000	pop
dispatch	open up	2000	pop
phish	dirt	2000	pop
cocteau twins	pearly-dewdrops' drops	2000	pop
cat power	(i can't get no) satisfaction	2000	pop
the smashing pumpkins	the everlasting gaze	2000	pop
lifehouse	breathing	2000	pop
e-40	"nah, nah... (feat. nate dogg)"	2000	pop
goldfrapp	utopia	2000	pop
backstreet boys	the answer to our life	2000	pop
lifehouse	sick cycle carousel	2000	pop
nickel creek	when you come back down	2000	pop
toni braxton	spanish guitar	2000	pop
big tymers	get your roll on	2000	pop
coldplay	high speed	2000	pop
yo la tengo	our way to fall	2000	pop
avant	my first love	2000	pop
matchbox twenty	bent	2000	pop
carl thomas	i wish	2000	pop
coldplay	we never change	2000	pop
musiq soulchild	love	2000	pop
backstreet boys	shape of my heart	2000	pop
lifehouse	hanging by a moment	2000	pop
jagged edge	promise	2000	pop
3 doors down	loser	2000	pop
fuel	hemorrhage (in my hands)	2000	pop
sr-71	right now	2000	pop
ryan adams	come pick me up	2000	pop
s club 7	never had a dream come true	2000	pop
the corrs	breathless	2000	pop
coldplay	don't panic	2000	pop
m2m	the day you went away	2000	pop
3lw	playas gon' play	2000	pop
sam cooke	it's all right	2000	pop
elliott smith	somebody that i used to know	2000	pop
trina	da baddest b***h	2000	pop
98º	give me just one night (una noche)	2000	pop
phish	heavy things	2000	pop
the offspring	original prankster	2000	pop
the avalanches	since i left you	2000	pop
mýa	"best of me, part 2"	2000	pop
whitney houston	one moment in time	2000	pop
green day	waiting	2000	pop
big pun	it's so hard (featuring donell jones)	2000	pop
nelly	luven me	2000	pop
arthur russell	that's us/wild combination	2000	pop
no doubt	simple kind of life	2000	pop
*nsync	no strings attached	2000	pop
eve 6	promise	2000	pop
*nsync	just got paid	2000	pop
98º	my everything	2000	pop
pandora	popurri juan gabriel medley	2001	pop
weezer	photograph	2001	pop
basement jaxx	where's your head at	2001	pop
missy elliott	get ur freak on	2001	pop
spoon	anything you want	2001	pop
rivermaya	214	2001	pop
the shins	the past and pending	2001	pop
gorillaz	re-hash	2001	pop
dave matthews band	so right	2001	pop
gorillaz	sound check (gravity)	2001	pop
alien ant farm	wish	2001	pop
spoon	everything hits at once	2001	pop
craig david	walking away	2001	pop
puddle of mudd	blurry	2001	pop
shakira	objection (tango)	2001	pop
john mayer	love song for no one	2001	pop
creed	weathered	2001	pop
papa roach	blood brothers	2001	pop
enrique iglesias	escape	2001	pop
p!nk	misery (with steven tyler)	2001	pop
faith evans	can't believe (feat. carl thomas)	2001	pop
kylie minogue	in your eyes	2001	pop
trick daddy	take it to da house (feat. the slip n' slide express)	2001	pop
secret garden	the promise	2001	pop
fabolous	trade it all (feat. jagged edge)	2001	pop
jatin-lalit	bole chudiyan	2001	pop
default	deny	2001	pop
saves the day	freakish	2001	pop
ben folds	annie waits	2001	pop
ben folds	still fighting it	2001	pop
jatin-lalit	yeh ladka hai allah	2001	pop
missy elliott	lick shots	2001	pop
jamiroquai	love foolosophy (with beverley knight)	2001	pop
cake	long line of cars	2001	pop
h-town	part time lover	2001	pop
dashboard confessional	saints and sailors	2001	pop
josh groban	the prayer (with charlotte church)	2001	pop
incubus	blood on the ground	2001	pop
dave matthews band	what you are	2001	pop
foxy brown	oh yeah	2001	pop
jaheim	could it be	2001	pop
stroke 9	kick some ass	2001	pop
project pat	if you ain't from my hood (feat. dj paul & juicy j)	2001	pop
weezer	crab	2001	pop
mack 10	connected for life	2001	pop
björk	pagan poetry	2001	pop
papa roach	dead cell	2001	pop
gorillaz	slow country	2001	pop
the microphones	"the glow, pt. 2"	2001	pop
enrique iglesias	hero	2001	pop
thursday	standing on the edge of summer	2001	pop
the calling	stigmatized	2001	pop
jimmy eat world	your house	2001	pop
juvenile	set it off	2001	pop
spoon	me and the bean	2001	pop
cake	commissioning a symphony in c	2001	pop
gorillaz	double bass	2001	pop
ja rule	i'm real	2001	pop
*nsync	pop	2001	pop
pennywise	fuck authority	2001	pop
blu cantrell	hit 'em up style (oops!) (feat. foxy brown)	2001	pop
diddy	bad boy for life	2001	pop
ricky martin	el ultimo adiós	2001	pop
the shins	caring is creepy	2001	pop
jimmy eat world	hear you me	2001	pop
blink-182	anthem part two	2001	pop
papa roach	between angels and insects	2001	pop
gorillaz	tomorrow comes today	2001	pop
blink-182	online songs	2001	pop
blink-182	give me one good reason	2001	pop
puddle of mudd	drift and die	2001	pop
destiny's child	emotion	2001	pop
jermaine dupri	welcome to atlanta (feat. ludacris)	2001	pop
jimmy eat world	bleed american	2001	pop
jagged edge	where the party at (feat. nelly)	2001	pop
jimmy eat world	sweetness	2001	pop
puddle of mudd	she hates me	2001	pop
john mayer	why georgia	2001	pop
ginuwine	differences	2001	pop
alicia keys	fallin'	2001	pop
fat joe	what's luv? (feat. ja-rule & ashanti)	2001	pop
papa roach	last resort	2001	pop
john mayer	your body is a wonderland	2001	pop
the calling	wherever you will go	2001	pop
eve	let me blow ya mind	2001	pop
default	wasting my time	2001	pop
weezer	hash pipe	2001	pop
creed	my sacrifice	2001	pop
hoobastank	crawling in the dark	2001	pop
creed	one last breath	2001	pop
incubus	wish you were here	2001	pop
no doubt	underneath it all	2001	pop
dave matthews band	the space between	2001	pop
michelle branch	all you wanted	2001	pop
p!nk	get the party started	2001	pop
ryan adams	when the stars go blue	2001	pop
maxwell	lifetime	2001	pop
cake	shadow stabbing	2001	pop
the bouncing souls	true believers	2001	pop
gabrielle	out of reach	2001	pop
nivea	complicated	2001	pop
hoobastank	running away	2001	pop
a*teens	upside down	2001	pop
gorillaz	dracula	2001	pop
tyrese	what am i gonna do	2001	pop
remy zero	save me	2001	pop
tevin campbell	shhh	2001	pop
ben folds	rockin' the suburbs	2001	pop
sparklehorse	it's a wonderful life	2001	pop
fabolous	young'n	2001	pop
blink-182	"happy holidays, you bastard"	2001	pop
john mayer	3x5	2001	pop
incubus	are you in?	2001	pop
travis	sing	2001	pop
sugar ray	when it's over	2001	pop
dave matthews band	everyday	2001	pop
incubus	warning	2001	pop
josh groban	to where you are	2001	pop
my chemical romance	our lady of sorrows	2002	pop
amerie	talkin' to me (edit)	2002	pop
authority zero	one more minute	2002	pop
christina aguilera	impossible	2002	pop
atreyu	lip gloss and black	2002	pop
floetry	floetic	2002	pop
dave matthews band	grey street	2002	pop
interpol	pda	2002	pop
box car racer	cat like thief	2002	pop
good charlotte	the young & the hopeless	2002	pop
dave matthews band	bartender	2002	pop
hot water music	trusty chords	2002	pop
dave matthews band	big eyed fish	2002	pop
avril lavigne	tomorrow	2002	pop
finch	letters to you	2002	pop
coldplay	daylight	2002	pop
dave matthews band	busted stuff	2002	pop
something corporate	hurricane	2002	pop
bryan adams	get off my back	2002	pop
field mob	sick of being lonely	2002	pop
taking back sunday	ghost man on third	2002	pop
coheed and cambria	devil in jersey city	2002	pop
my chemical romance	early sunsets over monroeville	2002	pop
céline dion	i surrender	2002	pop
box car racer	and i	2002	pop
michael learns to rock	paint my love	2002	pop
nelly	nellyville	2002	pop
aimee mann	two of us	2002	pop
weezer	dope nose	2002	pop
martha reeves & the vandellas	nowhere to run	2002	pop
ben kweller	wasted & ready	2002	pop
bad religion	supersonic	2002	pop
avant	"don't say no, just say yes"	2002	pop
my chemical romance	this is the best day ever	2002	pop
box car racer	elevator	2002	pop
beck	guess i'm doing fine	2002	pop
the flaming lips	ego tripping at the gates of hell	2002	pop
sum 41	no brains	2002	pop
mirah	special death	2002	pop
the used	poetic tragedy	2002	pop
sugarcult	stuck in america	2002	pop
3 doors down	changes	2002	pop
justin timberlake	(oh no) what you got	2002	pop
the flaming lips	in the morning of the magicians	2002	pop
glenn lewis	don't you forget it	2002	pop
aventura	i believe	2002	pop
weezer	keep fishin'	2002	pop
sugarcult	memory	2002	pop
taking back sunday	head club	2002	pop
floetry	butterflies	2002	pop
sum 41	thanks for nothing	2002	pop
avril lavigne	naked	2002	pop
trina	b r right (feat. ludacris)	2002	pop
jason mraz	sleep all day	2002	pop
ronan keating	if tomorrow never comes	2002	pop
nina	foolish heart	2002	pop
amerie	why don't we fall in love	2002	pop
maroon 5	harder to breathe	2002	pop
smokey robinson & the miracles	you've really got a hold on me	2002	pop
ashanti	happy	2002	pop
ashanti	unfoolish	2002	pop
the flaming lips	do you realize??	2002	pop
coldplay	politik	2002	pop
ok go	get over it	2002	pop
sixpence none the richer	don't dream it's over	2002	pop
the used	blue and yellow	2002	pop
3 doors down	away from the sun	2002	pop
floetry	say yes	2002	pop
coldplay	warning sign	2002	pop
sugarcult	bouncing off the walls	2002	pop
wilco	"jesus, etc."	2002	pop
jennifer lopez	jenny from the block	2002	pop
the all-american rejects	"swing, swing"	2002	pop
uncle kracker	drift away	2002	pop
coldplay	clocks	2002	pop
ashanti	foolish	2002	pop
maroon 5	this love	2002	pop
christina aguilera	beautiful	2002	pop
phantom planet	california	2002	pop
cam’ron	oh boy	2002	pop
avril lavigne	i'm with you	2002	pop
sum 41	still waiting	2002	pop
brian mcknight	the only one for me	2002	pop
avril lavigne	anything but ordinary	2002	pop
josé feliciano	feliz navidad	2002	pop
amanda perez	angel	2002	pop
interpol	obstacle 1	2002	pop
taking back sunday	you know how i do	2002	pop
transplants	tall cans in the air	2002	pop
2pac	when we ride on our enemies	2002	pop
rilo kiley	with arms outstretched	2002	pop
jaheim	fabulous	2002	pop
bow wow	basketball	2002	pop
bryan adams	here i am	2002	pop
2pac	they don't give a f**** about us	2002	pop
bad religion	sorrow	2002	pop
robbie williams	feel	2002	pop
neko case	i wish i was the moon	2002	pop
avril lavigne	losing grip	2002	pop
tyrese	signs of love makin'	2002	pop
starland vocal band	afternoon delight	2002	pop
flogging molly	if i ever leave this world alive	2002	pop
scarface	on my block	2002	pop
box car racer	i feel so	2002	pop
sum 41	over my head (better off dead)	2002	pop
the all-american rejects	my paper heart	2002	pop
transplants	diamonds and guns	2002	pop
frankie j	how to deal	2003	pop
blu cantrell	breathe	2003	pop
the jayhawks	save it for a rainy day	2003	pop
brand new	guernica	2003	pop
american hi-fi	the art of losing	2003	pop
three days grace	home	2003	pop
the offspring	(can't get my) head around you	2003	pop
cursive	the recluse	2003	pop
mark ronson	"ooh wee (feat. ghostface killah, nate dogg, trife & saigon)"	2003	pop
ugk	let me see it	2003	pop
the distillers	beat your heart out	2003	pop
relient k	college kids	2003	pop
stacie orrico	stuck	2003	pop
the black eyed peas	anxiety	2003	pop
britney spears	breathe on me	2003	pop
fuel	falls on me	2003	pop
pet shop boys	go west	2003	pop
michael bublé	for once in my life	2003	pop
fall out boy	the patron saint of liars and fakes	2003	pop
blink-182	i'm lost without you	2003	pop
dave matthews	stay or leave	2003	pop
blink-182	here's your letter	2003	pop
the shins	so says i	2003	pop
kelly clarkson	the trouble with love is	2003	pop
brand new	jaws theme swimming	2003	pop
brand new	play crack the sky	2003	pop
the shins	kissing the lipless	2003	pop
the ataris	in this diary	2003	pop
nofx	idiots are taking over	2003	pop
sweet trip	dsco	2003	pop
50 cent	blood hound	2003	pop
the format	on your porch	2003	pop
the distillers	drain the blood	2003	pop
jessica simpson	take my breath away	2003	pop
senses fail	bloody romance	2003	pop
dave matthews	so damn lucky	2003	pop
switchfoot	this is your life	2003	pop
yellowcard	"one year, six months"	2003	pop
rooney	i'm shakin'	2003	pop
dido	life for rent	2003	pop
fall out boy	reinventing the wheel to run myself over	2003	pop
girls aloud	jump	2003	pop
yellowcard	miles apart	2003	pop
zebrahead	falling apart	2003	pop
john mayer	home life	2003	pop
nick cannon	gigolo (feat. r. kelly)	2003	pop
50 cent	if i can't	2003	pop
fall out boy	the pros and cons of breathing	2003	pop
brand new	good to know that if i ever need attention	2003	pop
50 cent	what up gangsta	2003	pop
dave matthews	gravedigger	2003	pop
john mayer	only heart	2003	pop
story of the year	and the hero will drown	2003	pop
lil wyte	my smokin' song	2003	pop
boyzone	every day i love you	2003	pop
me first and the gimme gimmes	i believe i can fly	2003	pop
puddle of mudd	away from me	2003	pop
fall out boy	sending postcards from a plane crash (wish you were here)	2003	pop
afi	dancing through sunday	2003	pop
ginuwine	love you more	2003	pop
the shins	saint simon	2003	pop
pet shop boys	always on my mind	2003	pop
yellowcard	breathing	2003	pop
yellowcard	way away	2003	pop
blink-182	always	2003	pop
brand new	the quiet things that no one ever knows	2003	pop
mýa	fallen	2003	pop
kelly clarkson	a moment like this	2003	pop
fruit bats	when u love somebody	2003	pop
the knife	heartbeats	2003	pop
coheed and cambria	a favor house atlantic	2003	pop
rancid	fall back down	2003	pop
afi	girl's not grey	2003	pop
hilary duff	so yesterday	2003	pop
lil wyte	oxy cotton	2003	pop
leann rimes	how do i live	2003	pop
josh groban	you raise me up	2003	pop
baby bash	suga suga	2003	pop
three days grace	i hate everything about you	2003	pop
hoobastank	the reason	2003	pop
blink-182	i miss you	2003	pop
blink-182	feeling this	2003	pop
no doubt	it's my life	2003	pop
dashboard confessional	hands down	2003	pop
kelis	milkshake	2003	pop
story of the year	until the day i die	2003	pop
yellowcard	only one	2003	pop
kelly clarkson	miss independent	2003	pop
murphy lee	wat da hook gon be	2003	pop
coheed and cambria	blood red summer	2003	pop
damien rice	delicate	2003	pop
yeah yeah yeahs	y control	2003	pop
ludacris	splash waterfalls	2003	pop
the postal service	sleeping in	2003	pop
tv on the radio	staring at the sun	2003	pop
blu cantrell	hit 'em up style (oops!)	2003	pop
blink-182	violence	2003	pop
fall out boy	saturday	2003	pop
céline dion	i drove all night	2003	pop
yellowcard	believe	2003	pop
coheed and cambria	in keeping secrets of silent earth: 3	2003	pop
goldfrapp	strict machine	2003	pop
afi	silver and cold	2003	pop
afi	the leaving song pt. ii	2003	pop
brother ali	forest whitiker	2003	pop
yellowcard	empty apartment	2003	pop
switchfoot	meant to live	2003	pop
saosin	seven years	2003	pop
michael bublé	the way you look tonight	2003	pop
john mayer	come back to bed	2003	pop
t.i.	rubber band man	2003	pop
john mayer	split screen sadness	2003	pop
death cab for cutie	title and registration	2003	pop
nancy sinatra	bang bang	2003	pop
stacie orrico	(there's gotta be) more to life	2003	pop
50 cent	wanksta	2003	pop
m. ward	let's dance	2003	pop
blink-182	obvious	2003	pop
fall out boy	dead on arrival	2003	pop
death cab for cutie	a lack of color	2003	pop
gillian welch	look at miss ohio	2003	pop
jesse mccartney	because you live	2004	pop
authority zero	mexican radio	2004	pop
senses fail	"rum is for drinking, not for burning"	2004	pop
t.i.	motivation	2004	pop
breaking benjamin	rain	2004	pop
lindsay lohan	rumors	2004	pop
green day	are we the waiting / st. jimmy	2004	pop
usher	seduction	2004	pop
simply red	sunrise	2004	pop
my morning jacket	tyrone	2004	pop
lil wayne	this is the carter	2004	pop
the cheetah girls	cheetah sisters	2004	pop
hilary duff	someone's watching over me	2004	pop
2pac	soldier like me	2004	pop
avril lavigne	take me away	2004	pop
green day	wake me up when september ends	2004	pop
good charlotte	i just wanna live	2004	pop
ashanti	only u	2004	pop
ja rule	wonderful	2004	pop
blackstreet	don't leave me	2004	pop
the chiffons	he's so fine	2004	pop
jadakiss	why	2004	pop
breaking benjamin	forget it	2004	pop
my morning jacket	rocket man	2004	pop
modest mouse	the good times are killing me	2004	pop
kanye west	graduation day	2004	pop
social distortion	reach for the sky	2004	pop
sum 41	no reason	2004	pop
straylight run	existentialism on prom night	2004	pop
of montreal	lysergic bliss	2004	pop
avril lavigne	slipped away	2004	pop
breaking benjamin	breakdown	2004	pop
akon	lonely	2004	pop
hilary duff	fly	2004	pop
modest mouse	satin in a coffin	2004	pop
fantasia	ain't gon' beg you	2004	pop
rise against	life less frightening	2004	pop
lindsay lohan	drama queen (that girl)	2004	pop
josh groban	believe	2004	pop
animal collective	leaf house	2004	pop
midtown	give it up	2004	pop
crime mob	stilettos (pumps)	2004	pop
the avett brothers	the new love song	2004	pop
sufjan stevens	all the trees of the field will clap their hands	2004	pop
authority zero	revolution	2004	pop
arcade fire	crown of love	2004	pop
the used	i'm a fake	2004	pop
amanda perez	i pray (never forget)	2004	pop
sum 41	some say	2004	pop
ray lamontagne	burn	2004	pop
breaking benjamin	blow me away	2004	pop
akon	ghetto	2004	pop
britney spears	do somethin'	2004	pop
keane	this is the last time	2004	pop
the used	let it bleed	2004	pop
sufjan stevens	the dress looks nice on you	2004	pop
raven-symoné	that's so raven (theme song)	2004	pop
senses fail	bite to break skin	2004	pop
simple plan	shut up!	2004	pop
kelly clarkson	behind these hazel eyes	2004	pop
avril lavigne	my happy ending	2004	pop
jimmy ruffin	what becomes of the brokenhearted	2004	pop
the used	all that i've got	2004	pop
breaking benjamin	so cold	2004	pop
my chemical romance	thank you for the venom	2004	pop
green day	holiday / boulevard of broken dreams	2004	pop
green day	american idiot	2004	pop
diddy	all about the benjamins	2004	pop
ashlee simpson	pieces of me	2004	pop
rise against	swing life away	2004	pop
natasha bedingfield	these words	2004	pop
jimmy eat world	pain	2004	pop
kelly clarkson	breakaway	2004	pop
kelly clarkson	because of you	2004	pop
bowling for soup	1985	2004	pop
gwen stefani	hollaback girl	2004	pop
natasha bedingfield	unwritten	2004	pop
ciara	goodies	2004	pop
iron & wine	naked as we came	2004	pop
ray lamontagne	hold you in my arms	2004	pop
papa roach	scars	2004	pop
jay z	numb / encore	2004	pop
gwen stefani	rich girl	2004	pop
hawthorne heights	ohio is for lovers	2004	pop
diddy	"i need a girlpt. 2 (feat. loon, ginuwine & mario winans)"	2004	pop
ciara	oh	2004	pop
arcade fire	rebellion (lies)	2004	pop
my chemical romance	i never told you what i do for a living	2004	pop
breaking benjamin	sooner or later	2004	pop
lil' flip	game over	2004	pop
breaking benjamin	follow	2004	pop
sugarland	something more	2004	pop
jay z	big pimpin' / papercut	2004	pop
nelly	heart of a champion	2004	pop
regina spektor	us	2004	pop
kelly clarkson	walk away	2004	pop
rilo kiley	portions for foxes	2004	pop
kanye west	school spirit	2004	pop
tegan and sara	walking with a ghost	2004	pop
tegan and sara	where does the good go	2004	pop
the used	i caught fire	2004	pop
my chemical romance	"give 'em hell, kid"	2004	pop
interpol	evil	2004	pop
new found glory	all downhill from here	2004	pop
akon	locked up	2004	pop
papa roach	getting away with murder	2004	pop
lloyd banks	on fire	2004	pop
avril lavigne	nobody's home	2004	pop
gwen stefani	what you waiting for?	2004	pop
my chemical romance	"it's not a fashion statement, it's a deathwish"	2004	pop
rise against	give it all	2004	pop
the national	about today	2004	pop
hawthorne heights	niki fm	2004	pop
backstreet boys	just want you to know	2005	pop
the fray	over my head (cable car)	2005	pop
paul westerberg	dyslexic heart	2005	pop
rob thomas	this is how a heart breaks	2005	pop
gorillaz	don't get lost in heaven	2005	pop
coldplay	the hardest part	2005	pop
celtic woman	you raise me up	2005	pop
busta rhymes	touch it	2005	pop
jeezy	trap star	2005	pop
say anything	i want to know your plans	2005	pop
coldplay	what if	2005	pop
the pussycat dolls	wait a minute	2005	pop
coheed and cambria	wake up	2005	pop
fall out boy	"champagne for my real friends, real pain for my sham friends"	2005	pop
gorillaz	last living souls	2005	pop
death cab for cutie	brothers on a hotel bed	2005	pop
coldplay	swallowed in the sea	2005	pop
michael bublé	you and i	2005	pop
gorillaz	white light	2005	pop
ashlee simpson	l.o.v.e.	2005	pop
jeezy	my hood	2005	pop
basement jaxx	good luck	2005	pop
coldplay	white shadows	2005	pop
sufjan stevens	"john wayne gacy, jr."	2005	pop
death cab for cutie	someday you will be loved	2005	pop
jeezy	thug motivation 101	2005	pop
john legend	stay with you	2005	pop
madonna	jump	2005	pop
backstreet boys	crawling back to you	2005	pop
paramore	all we know	2005	pop
carrie underwood	some hearts	2005	pop
fort minor	remember the name (feat. styles of beyond)	2005	pop
the national	mr. november	2005	pop
a day to remember	you had me at hello	2005	pop
keyshia cole	i changed my mind	2005	pop
lil wayne	fly in	2005	pop
common	go!	2005	pop
lil wayne	mo fire	2005	pop
bullet for my valentine	hand of blood	2005	pop
50 cent	window shopper	2005	pop
50 cent	get in my car	2005	pop
50 cent	outta control	2005	pop
kanye west	celebration	2005	pop
say anything	a walk through hell	2005	pop
the decemberists	the mariner's revenge song	2005	pop
default	count on me	2005	pop
fall out boy	i've got a dark alley and a bad idea that says you should shut your mouth (summer song)	2005	pop
raheem devaughn	you	2005	pop
wolf parade	i'll believe in anything	2005	pop
ying yang twins	wait (the whisper song)	2005	pop
50 cent	disco inferno	2005	pop
kanye west	heard 'em say	2005	pop
the fray	look after you	2005	pop
jennifer lopez	get right	2005	pop
fort minor	where'd you go (feat. holly brook & jonah matranga)	2005	pop
madonna	hung up	2005	pop
panic! at the disco	london beckoned songs about money written by machines	2005	pop
panic! at the disco	camisado	2005	pop
panic! at the disco	time to dance	2005	pop
the offspring	come out and play (keep ‘em separated)	2005	pop
death cab for cutie	i will follow you into the dark	2005	pop
weezer	beverly hills	2005	pop
the fray	how to save a life	2005	pop
t-pain	i'm sprung	2005	pop
shakira	la tortura (feat. alejandro sanz)	2005	pop
the game	how we do	2005	pop
50 cent	just a lil bit	2005	pop
michael bublé	feeling good	2005	pop
frankie lymon	why do fools fall in love	2005	pop
michael bublé	home	2005	pop
anna nalick	breathe (2 am)	2005	pop
the pussycat dolls	stickwitu	2005	pop
keyshia cole	love	2005	pop
james blunt	goodbye my lover	2005	pop
panic! at the disco	i write sins not tragedies	2005	pop
the pussycat dolls	beep	2005	pop
john prine	clay pigeons	2005	pop
default	it only hurts	2005	pop
thirty seconds to mars	attack	2005	pop
paramore	my heart	2005	pop
bush	glycerine	2005	pop
thirty seconds to mars	from yesterday	2005	pop
mike jones	flossin' (feat. big moe)	2005	pop
beck	e-pro	2005	pop
fall out boy	i slept with someone in fall out boy and all i got was this stupid song written about me	2005	pop
anberlin	the feel good drag	2005	pop
gorillaz	el mañana	2005	pop
mariah carey	don't forget about us	2005	pop
o.a.r.	love and memories	2005	pop
imogen heap	hide and seek	2005	pop
death cab for cutie	crooked teeth	2005	pop
panic! at the disco	"nails for breakfast, tacks for snacks"	2005	pop
the mountain goats	this year	2005	pop
silverstein	my heroine	2005	pop
voxtrot	the start of something	2005	pop
coldplay	a message	2005	pop
bloc party	helicopter	2005	pop
chris brown	poppin'	2005	pop
hot chip	the warning	2006	pop
dave matthews band	american baby	2006	pop
the bouncing souls	lean on sheena	2006	pop
saosin	voices	2006	pop
"tito ""el bambino"""	flow natural	2006	pop
lil scrappy	money in the bank (feat. young buck)	2006	pop
dem franchize boyz	i think they like me	2006	pop
birdman	leather so soft	2006	pop
three days grace	it's all over	2006	pop
afi	prelude 12/21	2006	pop
sister hazel	mandolin moon	2006	pop
letoya	torn	2006	pop
michael wong	童話	2006	pop
juvenile	rodeo	2006	pop
daughtry	what about now	2006	pop
anti-flag	this is the end (for you my friend)	2006	pop
taking back sunday	what's it feel like to be a ghost?	2006	pop
incubus	love hurts	2006	pop
gotye	hearts a mess	2006	pop
yung joc	"i know you see it (feat. brandy ""ms. b"" hambrick)"	2006	pop
sonic youth	incinerate	2006	pop
huey	"pop, lock & drop it"	2006	pop
juvenile	back that thang up	2006	pop
billy talent	red flag	2006	pop
rise against	under the knife	2006	pop
the cheetah girls	the party's just begun	2006	pop
dashboard confessional	stolen	2006	pop
daughtry	life after you	2006	pop
three days grace	on my own	2006	pop
the decemberists	the crane wife 3	2006	pop
quietdrive	time after time	2006	pop
the cheetah girls	amigas cheetahs	2006	pop
akon	i wanna love you	2006	pop
daughtry	september	2006	pop
beyoncé	ring the alarm	2006	pop
petey pablo	show me the money	2006	pop
thom yorke	black swan	2006	pop
daughtry	crawling back to you	2006	pop
escape the fate	the guillotine	2006	pop
rise against	behind closed doors	2006	pop
lloyd banks	hands up	2006	pop
the decemberists	o valencia!	2006	pop
angels & airwaves	do it for me now	2006	pop
breaking benjamin	topless	2006	pop
regina spektor	samson	2006	pop
new found glory	hold my hand	2006	pop
ray lamontagne	three more days	2006	pop
three days grace	one x	2006	pop
breaking benjamin	unknown soldier	2006	pop
bullet for my valentine	all these things i hate (revolve around me)	2006	pop
this providence	my beautiful rescue	2006	pop
p!nk	leave me alone (i'm lonely)	2006	pop
taylor swift	a perfectly good heart	2006	pop
angels & airwaves	the war	2006	pop
they might be giants	mickey mouse clubhouse theme	2006	pop
rise against	the good left undone	2006	pop
cherish	unappreciated	2006	pop
brand new	millstone	2006	pop
breaking benjamin	you	2006	pop
billy talent	fallen leaves	2006	pop
afi	love like winter	2006	pop
